country,iso3,project_name,capacity_mw,status,announced_date,counted_in_score,source_name,source_url,notes
Oman,OMN,"No country-specific disclosed MW figure identified",,not_found,2026-09-02,FALSE,"n/a",,"No Oman-specific data-center MW figure was located in this research pass."
Pakistan,PAK,"National AI Policy 2025 power-capacity target",2000,target,2025-07-30,FALSE,"Institute of Strategic Studies Islamabad (ISSI) issue brief",https://issi.org.pk/issue-brief-on-pakistans-national-ai-policy-2025-developing-ai-ecosystem-and-ethical-data-governance/,"Policy target of 2,000 MW of dedicated power for AI data centres and crypto mining, not disclosed built or committed capacity. Excluded from the scored figure; shown for context."
Turkey,TUR,"No country-specific disclosed MW figure identified",,not_found,2026-09-02,FALSE,"n/a",,"No Turkey-specific data-center MW figure was located in this research pass."
GCC region-wide,,"Regional AI data-center capacity (not attributable to a single country)",1000,disclosed_current,2025-01-01,FALSE,"Introl -- Middle East UAE Saudi Arabia AI data center boom 2025 (region-wide figure, growing to 3.3GW by 2030)",https://introl.com/blog/middle-east-uae-saudi-arabia-ai-data-center-boom-2025,"Region-wide figure spanning multiple GCC states; not used in any single country's score, shown for methodology context only."
Israel,ISR,Nvidia Mevo Carmel AI data center,64,under_development,2025-12-17,TRUE,eWeek / Calcalist -- Nvidia Israel data center reporting,https://www.eweek.com/news/nvidia-israel-investment/,Same deal as the Nvidia Mevo Carmel line in ai_investment_deals.csv.
Israel,ISR,"Ofek data center, Ashdod (Dalia Energy / Serverfarm / IIF)",130,under_development,2026-02-23,TRUE,DataCenterDynamics -- 'Dalia Energy plans Israel's biggest data center',https://www.datacenterdynamics.com/en/news/dalia-energy-plans-israels-biggest-data-center/,"Planned expansion to 200MW; 130MW figure is the launch-phase disclosed capacity, expected online H2 2029."
Egypt,EGY,"Khazna/Benya hyperscale data center, Maadi Technology Park",25,under_development,2023-11-19,TRUE,"Telecom Review Middle East -- Khazna Data Centers, Benya Group to Build Egypt's First Hyperscale Data Center",https://www.telecomreview.com/articles/wholesale-and-capacity/7020-khazna-data-centers-benya-group-to-build-egypt-s-first-hyperscale-data-center/,Expandable to 50MW.
Egypt,EGY,Telecom Egypt RDH1/RDH2 (existing/current capacity),7.1,disclosed_current,2025-01-01,TRUE,WebSearch synthesis citing Telecom Egypt facility data (RDH1 2.5MW + RDH2 4.6MW),,"Full four-stage build-out designed to reach 16.3MW; not independently verified against a primary Telecom Egypt source -- Low-confidence figure, flagged accordingly."
Jordan,JOR,Mindstream Jordan LLC -- Al-Risha sovereign AI infrastructure platform,400,under_development,2026-07-28,TRUE,PR Newswire -- 'Mindstream Energy d/b/a Mindstream Jordan LLC Targets 400 MW Sovereign AI Infrastructure Platform In Jordan',https://www.prnewswire.com/news-releases/mindstream-energy-dba-mindstream-jordan-llc-targets-400-mw-sovereign-ai-infrastructure-platform-in-jordan-to-serve-growing-regional-compute-demand-302821924.html,"Gas-powered modular AI/HPC/sovereign-cloud campus on a 245-acre site in the Al-Risha gas field, backed by a long-term gas supply agreement with Jordan's National Petroleum Company; partnerships announced Jul-Aug 2026. 400MW is the company's stated full-buildout target, not a confirmed built or fully financed capacity -- flagged as closer to Saudi's DataVolt/NEOM-style 'under_development but not yet fully realized' entries than a disclosed-current figure. No dollar investment figure found."
Iraq,IRQ,T964 / Nokia carrier-neutral data center (Baghdad),12,under_development,2026-02-09,TRUE,"Iraq Business News -- T964 and Nokia Partner to Upgrade Iraq's Digital Infrastructure (Capacity Middle East, Dubai, Feb 2026)",https://www.iraq-businessnews.com/2026/02/16/t964-and-nokia-partner-to-upgrade-iraqs-digital-infrastructure/,"Initial phase: 340 racks, scalable up to 12 MW of IT capacity as demand grows, backed by 84 MW of on-site power provision. MoU covers data centers, enterprise networks, international transit and FTTH."
Iraq,IRQ,"Ministry of Communications / Nokia state-owned data centers (Al-Rasheed and Al-Intisar exchanges, Baghdad)",,under_development,2025-09-18,FALSE,Iraq Business News -- Nokia to Build First Iraqi Govt Data Centres for Commercial Use,https://www.iraq-businessnews.com/2025/09/18/nokia-to-build-first-iraqi-govt-data-centres-for-commercial-use/,"Iraq's General Company for Communications and Information Technology signed with Nokia to build Iraq's first government-owned data centers, framed as a digital-sovereignty measure. No MW or dollar figure was disclosed; excluded from the scored MW total on that basis."
Lebanon,LBN,No country-specific disclosed MW figure identified,,not_found,2026-09-02,FALSE,n/a,,No Lebanon-specific data-center MW capacity figure was located in this research pass.
Syria,SYR,SilkLink data centers (Syria segment) -- capacity undisclosed,,under_development,2026-02-07,FALSE,Developing Telecoms -- stc wins bid for Syria's US$800m Silklink fibre project,https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19731-stc-wins-bid-for-syrias-us-800m-silklink-fibre-project.html,"SilkLink's scope explicitly includes 'establishment of state-of-the-art data centers' inside Syria alongside the fiber and subsea-cable build, but no MW figure was disclosed. Left out of the scored MW total on that basis, consistent with this project's convention of excluding real-but-unquantified capacity rather than estimating."
Iran,IRN,No country-specific disclosed MW figure identified,,not_found,2026-09-02,FALSE,n/a,,"Iran's Deputy for Science, Technology and Knowledge-Based Economy announced plans for the country's first GPU-based data center (targeted 2025) to host a national AI operating system, but no MW capacity figure was disclosed, and GPU sourcing is unresolved given sanctions (Nvidia has said the US government instructed increased restrictions on A100/H100-class exports to 'some countries in the Middle East'). Source: DataCenterDynamics -- https://www.datacenterdynamics.com/en/news/iran-plans-gpu-data-center-to-host-national-ai-system/"
Yemen,YEM,No country-specific disclosed MW figure identified,,not_found,2026-09-02,FALSE,n/a,,No Yemen-specific data-center or compute-capacity MW figure was located in this research pass.
Afghanistan,AFG,No country-specific disclosed MW figure identified,,not_found,2026-09-02,FALSE,n/a,,No Afghanistan-specific data-center or compute-capacity MW figure was located in this research pass.
